Comment,Designator,Footprint,LCSC
220u,C4,CP_Elec_10x10,C125977
0.1u,"C10,C16,C18,C19,C2,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C36,C37,C38,C5,C6,C7,C9",C_0603_1608Metric,C14663
AO3401A,"Q1,Q2,Q47,Q48,Q53",SOT-23,C15127
1u,"C11,C12,C34",C_0603_1608Metric,C15849
10k,"R14,R3,R9",R_0805_2012Metric,C17414
500mA,F2,Fuse_0603_1608Metric,C206959
AO3400A,"Q49,Q50,Q51,Q52,Q54,Q55",SOT-23,C20917
1k,"R100,R101,R102,R119,R120,R121,R122,R123,R124,R125,R126,R13,R143,R144,R145,R146,R147,R148,R149,R150,R153,R35,R36,R37,R38,R39,R40,R41,R42,R59,R60,R61,R62,R63,R64,R65,R66,R83,R84,R85,R86,R87,R88,R89,R90,R99",R_0603_1608Metric,C21190
"2.4k,1%","R12,R159,R160",R_0603_1608Metric,C22940
220R,"R11,R15,R2,R8",R_0603_1608Metric,C22962
"5.6k,1%",R16,R_0603_1608Metric,C23189
56k,"R1,R10,R17,R4,R5,R6,R7",R_0603_1608Metric,C23206
10k,"R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R151,R152,R154,R155,R156,R157,R158,R161,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R91,R92,R93,R94,R95,R96,R97,R98",R_0603_1608Metric,C25804
1u,C1,C_0805_2012Metric,C28323
4.7u,C8,C_1206_3216Metric,C29823
SMAJ33CA,D5,D_SMA,C3019524
CJ431,U2,SOT-23,C3113
AP4606,"Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q4,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q5,Q6,Q7,Q8,Q9",SOIC-8_3.9x4.9mm_P1.27mm,C353084
74HC238,"U10,U11,U12,U13,U16,U17,U18,U19,U22,U23,U25,U26,U27,U28",TSSOP-16_4.4x5mm_P0.65mm,C403724
MCP9700T-ETT,"U29,U6",SOT-23,C42288
10u,"C15,C17,C3,C35",C_0805_2012Metric,C440198
5A,F1,Fuse_0603_1608Metric,C553915
0.01u,"C13,C14",C_0603_1608Metric,C57112
74HC595,"U3,U7",SOIC-16_3.9x9.9mm_P1.27mm,C5947
19-213/Y2C-CQ2R2L/3T(CY),"D14,D3",LED_0603_1608Metric,C72038
19-217/BHC-ZL1M2RY/3T,D15,LED_0603_1608Metric,C72041
19-217/GHC-YR1S2/3T,D2,LED_0603_1608Metric,C72043
ULN2003ADR,"U14,U15,U20,U21,U24,U8,U9",SOIC-16_3.9x9.9mm_P1.27mm,C7512
NE555D,U30,SOIC-8_3.9x4.9mm_P1.27mm,C7593
LM393,"U1,U5",SOIC-8_3.9x4.9mm_P1.27mm,C7955
ZMM5V6,"D1,D10,D11,D12,D13,D16,D17,D4,D6,D7,D8,D9",D_MiniMELF,C8062
NCD0805R1,D18,LED_0805_2012Metric,C84256
MountingHole_Pad,H1,MountingHole_3.5mm_Pad_TopBottom,
MountingHole_Pad,H2,MountingHole_3.5mm_Pad_TopBottom,
MountingHole_Pad,H4,MountingHole_3.5mm_Pad_TopBottom,
MountingHole_Pad,H5,MountingHole_4.5mm_Pad_TopBottom,
MountingHole_Pad,H3,MountingHole_3.5mm_Pad_TopBottom,
24V Input,J5,BarrelJack_Horizontal,
GND,TP6,TestPoint_Keystone_5005-5009_Compact,
Board Harness,J3,Luminator_MAX3000,
Data Harness In,J1,IDC-Header_2x06_P2.54mm_Vertical,
Data Harness Out,J2,IDC-Header_2x06_P2.54mm_Vertical,
LAT,TP12,TestPoint_Pad_D1.5mm,
DIN,TP11,TestPoint_Pad_D1.5mm,
COL,TP15,TestPoint_Pad_D1.5mm,
RST,TP2,TestPoint_Pad_D1.5mm,
VCC,TP4,TestPoint_Pad_D1.5mm,
EN,TP13,TestPoint_Pad_D1.5mm,
EN_IN,TP7,TestPoint_Pad_D1.5mm,
ROW,TP14,TestPoint_Pad_D1.5mm,
DOUT,TP3,TestPoint_Pad_D1.5mm,
CLK,TP1,TestPoint_Pad_D1.5mm,
GND,TP5,TestPoint_Pad_D1.5mm,
LED,TP10,TestPoint_Pad_D1.5mm,
VX7805-500 ,U4,Converter_DCDC_RECOM_R-78E-0.5_THT,
24V Input,J4,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",
